"","journal","pubyear","pubmonth","study.title","pmid","doi","date.submi","acceptdate","regist","regist.number","protocol","title.ident","ab.effect","ab.pvalue","report.guide","cited.guide","health.cond","age.group","sample.size","groups","data.statem","fund.statem","funders","coi.statem","ab.interv","an.outcome","me.tid2","in.hypothesis","in.object","me.design","me.eleg.crit","me.outcomes","me.out.mensur","me.random","me.allocation","me.blinding","me.ssize","me.itt.pps","me.tid1","me.tid3","me.tid4","me.tid5","me.tid6","me.tid7","me.tid8","me.tid9","me.tid11","me.tid12","me.stat.desc","re.part.flow","re.date.recrut","re.table.base","re.part.analise","re.effectsizes","re.adverse.events","re.tid10","re.change.protocol","di.bias","di.spin"
"38","Med Sci Sports Exerc",2020,"September","Effect of Strength Training on Glycemic Control and Adiponectin in Diabetic Children",32301853,"10.1249/MSS.0000000000002356","01/12/2019","01/03/2020","No",NA,"No","No","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","No",NA,"children with type 1 diabetes mellitus","children",29,2,"No","Yes","City Government of Vienna","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Unclear","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Partially yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","No","Yes"
"39","Br J Sports Med",2020,"September","Does load management using the acute:chronic workload ratio prevent health problems? A cluster randomised trial of 482 elite youth footballers of both sexes",33036995,"10.1136/ bjsports-2020-103003","01/01/0001","10/09/2020","Yes","ISRCTN18177140","Yes","Yes","Yes","Yes, with P value(s) reported at a level HIGHER than 0.05","No",NA,"Norwegian elite U-19 foot- ball players","young",34,2,"Yes","Yes","Royal Norwegian Ministry of Culture, South- Eastern Norway Regional Health Authority, Norwegian Olympic Committee and Confederation of Sport, Norsk Tipping AS","Yes","Yes","Unclear","Yes","Unclear","Yes","Yes","Unclear","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Unclear","Yes","Yes","Yes","Partially yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No"
"40","Scand J Med Sci Sports",2020,"September","Training load but not fatigue affects cross-education of maximal voluntary force",33038018,"10.1111/sms.13844","01/01/0001","01/01/0001","No",NA,"No","No","Yes","No","No",NA,"Healthy, recreationally active men without experience in resistance training and lower limb injury history","adult",42,4,"No","Yes","Spanish Ministry of Economy and Competitiveness","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Unclear","Yes","Partially yes","Yes","No","Yes","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Yes","No"
"41","Int J Behav Nutr Phys Act",2020,"September","Efficacy of the ‘Stand and Move at Work’ multicomponent workplace intervention to reduce sedentary time and improve cardiometabolic risk: a group randomized clinical trial",33109190,"10.1186/s12966-020-01033-3","29/06/2020","01/10/2020","Yes","NCT02566317","Yes","Yes","Yes","No","No",NA,"sedentary","adults",630,2,"Yes","Yes","US National Institutes of Health","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","yes","Yes","yes","Yes","Yes","Yes","Partially yes","Yes","Yes","Yes","Does not apply","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No"
"42","Scand J Med Sci Sports",2020,"October","Combination of resistance and aerobic exercise for six months improves bone mass and physical function in HIV infected individuals: A Randomized Controlled Trial",33185897,"10.1111/SMS.13871","01/01/0001","01/01/0001","Yes","IRCT20100601004076N21","Yes","Yes","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","No",NA,"HIV-infected men and women with low bone mass","adult",40,2,"No","No",NA,"Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Partially yes","No","Yes","Yes","No","Yes","Yes","Yes","Partially yes","Partially yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Does not apply","Yes","No"
"43","Med Sci Sports Exerc",2020,"October","Acute Running and Coronary Heart Disease Risk Markers in Male Cigarette Smokers and Nonsmokers: A Randomized Crossover Trial",33196606,"10.1249/MSS.0000000000002560","01/01/0001","16/10/2020","Yes","NCT03735186","No","Yes","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","No",NA,"male smokers and non-cigarette smokers","adults",24,2,"No","Yes","NIHR Leicester Biomedical Research Centre,","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Partially yes","No","No","Yes","No","Yes","Yes","Yes","No","Partially yes","Yes","Yes","Yes","Does not apply","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Does not apply","Yes","No"
"44","Int J Behav Nutr Phys Act",2020,"October","The effect of a school-based intervention on physical activity, cardiorespiratory fitness and muscle strength: the School in Motion cluster randomized trial",33243246,"10.1186/s12966-020-01060-0","08/07/2020","20/11/2020","Yes","NCT03817047","Yes","Yes","Yes","No","Yes","CONSORT, TIDieR","ninth graders from lower secondary schools","adolescent",2795,3,"Yes","Yes","Norwegian Directorate for Education and Training","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Yes","No","No","Does not apply","Yes","No"
"45","Br J Sports Med",2020,"October","Randomised controlled trial of an augmented exercise referral scheme using web-based behavioural support for inactive adults with chronic health conditions: the e-coachER trial",33247001,"10.1136/bjsports-2020-103121","01/01/0001","05/11/2020","Yes","ISRCTN15644451","Yes","Yes","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","Yes","CONSORT, TIDieR","low active adults with at least one chronic condition","adult",450,2,"Yes","Yes","National Institute for Health Research, Health Technology Assessment Programme","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Does not apply","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"46","Int J Behav Nutr Phys Act",2020,"October","A physical activity coaching intervention can improve and maintain physical activity and health-related outcomes in adult ambulatory hospital patients: the Healthy4U-2 randomised controlled trial",33256753,"10.1186/s12966-020-01063-x","09/08/2020","23/11/2020","Yes","ACTRN12619000036112","No","Yes","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","Yes","CONSORT, TIDieR","insufficiently active adults","adults",120,2,"Yes","Yes",NA,"Yes","Yes","Yes","Yes","Does not apply","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Does not apply","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Does not apply","Yes","No"
"47","Scand J Med Sci Sports",2020,"November","One-year aerobic interval training in outpatients with schizophrenia: A randomized controlled trial",33108030,"10.1111/sms.13808","02/04/2020","11/08/2020","Yes","NCT02743143","No","Yes","Yes","Yes, with P value(s) reported at varied levels (BOTH equal/lower AND higher than 0.05)","Yes","CERT","schizophrenia spectrum disorders","adult",48,2,"Yes","Yes","Norwegian Directorate of Health, Sankt Olavs University Hospital, Dam Foundation, The Liaison Committee for education, research and innovation in Central Norway","Yes","Yes","Unclear","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Partially yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","yes","No"
"48","Med Sci Sports Exerc",2020,"November","Endurance and Sprint Training Improve Glycemia and VO2peak, but only Frequent Endurance Benefits Blood Pressure and Lipidemia",33315809,"10.1249/MSS.0000000000002582","01/01/0001","28/11/2020","Yes","NCT03376685","No","No","Yes","Yes, with P value(s) reported at a level HIGHER than 0.05","No",NA,"overweight/obese males","Adult",23,2,"No","Yes","Natural Sciences and Engineering Research Council of Canada, Canadian Foundation for Innovation, Ontario Ministry of Research, Innovation, and Science, University of Guelph-Humber Research Grant, NSERC graduate scholarship","Yes","Yes","Unclear","Yes","Unclear","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Partially yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","yes","Yes","Yes","No","No","No","Yes","Yes"
"49","Med Sci Sports Exerc",2020,"November","Prenatal Exercise and Cardiovascular Health (PEACH) Study: Impact on Muscle Sympathetic Nerve (Re)activity",33315812,"10.1249/MSS.0000000000002583","01/01/0001","30/11/2020","Yes","NCT02948439","No","No","There is no reporting of quantitative results","Yes, with P value(s) reported at varied levels (BOTH equal/lower AND higher than 0.05)","No",NA,"pregnant women over 18 years","adult",59,2,"No","Yes","Natural Sciences and Engineering Research Council of Canada, Heart and Stroke Foundation of Canada, Women and Children’s Health Research Institute Graduate Studentship, Canadian Institute of Health Research Doctoral Award, Alberta Innovates Health Innovations Graduate studentship, HSFC Joint National and Alberta New Investigator Award, Christenson Professorship in Active Healthy Living and an HSFC Joint National, Alberta Improving Hearth Health for Women New Investigator award","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","No"
"50","Br J Sports Med",2020,"November","Time-efficient intervention to improve older adolescents’ cardiorespiratory fitness: findings from the ‘Burn 2 Learn’ cluster randomised controlled trial",33355155,"10.1136/bjsports-2020-103277","01/01/0001","17/11/2020","Yes","ACTRN12618000293268","Yes","Yes","Yes","No","Yes","CONSORT, TiDier","Cardiorespiratory fitness","adolescent, young",20,2,"Yes","Yes","National Health and Medical Research Council, New South Wales Department of Education School Sport Unit, National Health and Medical Research Council Research Fellowship","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No"
"51","Med Sci Sports Exerc",2020,"November","Both Traditional and Stair Climbing-based HIIT Cardiac Rehabilitation Induce Beneficial Muscle Adaptations",33394901,"10.1249/MSS.0000000000002573","01/01/0001","18/11/2020","Yes","NCT03235674","No","No","Yes","Yes, with P value(s) reported at varied levels (BOTH equal/lower AND higher than 0.05)","No",NA,"participants with coronary artery disease and who have had a history of previous myocardial infarction, coronary artery bypass graft, and/or percutaneous coronary intervention","Adult",16,2,"No","Yes","Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Canadian Institutes of Health Research-Institute of Gender and Health grant, Natural Sciences and Engineering Research Council Discovery grant","Yes","Yes","Unclear","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Partially yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","No","No","No","Yes","Yes"
"52","Med Sci Sports Exerc",2020,"December","Effects of Exercise Mode on Postprandial Metabolism in Humans with Chronic Paraplegia",33433151,"10.1249/MSS.0000000000002593","01/01/0001","13/12/2020","Yes","NCT03545867","Yes","No","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","Yes","SPIRIT","chronic spinal cord injury","adult",10,4,"No","Yes","Miami Project to Cure Paralysis, University of Miami Department of Kinesiology and Sport Sciences.","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Partially yes","Yes","No","Yes","No","Yes","Yes","Yes","No","Partially yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Yes","No","No","No","Yes","No"
"53","Eur J Prev Cardiol",2020,"December","Combined aerobic/resistance/inspiratory muscle training as the ‘optimum’ exercise programme for patients with chronic heart failure: ARISTOS-HF randomized clinical trial",33624071,"10.1093/eurjpc/zwaa091","15/07/2020","18/09/2020","Yes","NCT03013270","Yes","Yes","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","No",NA,"Patients in the documented chronic stage of the heart failure","Adult, enderly",88,4,"Yes","No",NA,"Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Partially yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Does not apply","Yes","No"
